day,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,E0,ES0,ET0
2016-04-29,19810000.0,8.5,19.7,10.341241311403861,5.330577824534857,0.0,0.4951178867659637,0.44578337986119765,0.4228392584693994
2016-04-30,26640000.0,9.8,24.5,11.738410789699607,6.728320578076564,0.0,0.8306531547600319,0.7599700812286189,0.6104534116437608
2016-05-01,26860000.0,10.5,25.6,12.289915756706533,6.066862015908004,0.0,0.8392026527307532,0.7667051307392582,0.6284249100728949
2016-05-02,20580000.0,16.6,23.9,17.516342597874335,13.12740838765294,2.42,0.7709673974168411,0.7132079475224529,0.5036751971217256
2016-05-03,9380000.0,12.6,18.7,10.673013594679015,14.471276688167341,1.7800000000000002,0.7262116642866921,0.7020619706048155,0.5022801093710868
2016-05-04,27590000.0,9.6,21.9,8.047148619027654,10.691085900751549,0.0,1.0124084000358489,0.9412282129422376,0.7441878918934659
2016-05-05,25390000.0,15.1,25.6,11.29769964048045,7.596297876849786,0.0,0.8871470723117115,0.8157678315555905,0.7698093472834473
2016-05-06,8320000.0,12.1,22.1,16.2867534816956,7.353862838226919,0.010000000000000002,0.29109104191074603,0.26903728324253545,0.26267152111411785
2016-05-07,27180000.0,10.7,23.2,9.981381914385503,6.575676294499203,0.0,0.7903339486193216,0.7184987384263858,0.649011580463163
2016-05-08,21090000.0,13.4,23.3,11.380809532100251,4.259074814325156,0.0,0.5850536724716634,0.5278127454204307,0.5373897956043623
2016-05-09,18360000.0,16.3,25.1,14.106767867181443,2.912213488642569,0.68,0.5031717844247064,0.451253988220944,0.47349862470111787
2016-05-10,2009999.9999999998,12.0,16.6,13.618597291887447,5.926189833003379,1.85,0.125002397388057,0.11997456218397044,0.15866761983674663
2016-05-11,18890000.0,9.7,22.3,12.514725839860304,4.139353807597814,0.0,0.47287733619356087,0.4238916967612759,0.41208143739781544
2016-05-12,27330000.0,10.9,24.1,12.986017834710662,6.743285703917482,0.0,0.7637333847465597,0.6907291409488319,0.5764202974152711
2016-05-13,19420000.0,9.3,21.5,12.553126182924835,5.136031188602928,0.0,0.48192272092468624,0.4321840576164465,0.40406667618434006
2016-05-14,26230000.0,11.2,23.2,13.63738416098208,4.654154136525381,0.0,0.6099479254530747,0.5402851981448196,0.4940617741071067
2016-05-15,15800000.0,10.4,24.5,17.880229730990283,12.376159070438876,2.5700000000000003,0.47273623447595703,0.43057142249882663,0.31827831886319646
2016-05-16,22520000.0,11.1,20.6,8.938538573195219,6.300317979026319,0.05,0.6817112287053565,0.6234914552858133,0.580998080611266
2016-05-17,28630000.0,15.7,25.5,12.241962574068236,3.4180347420655854,0.0,0.7167528915136774,0.6359280357517664,0.6380345828494948
2016-05-18,28350000.0,13.0,29.0,14.09128299811601,2.939150715156221,0.0,0.7734002934084907,0.692837041794532,0.6310095239195368
2016-05-19,25760000.0,12.3,27.9,13.247604529310014,2.469245763751408,0.0,0.6719945124851792,0.5998804494702702,0.5648227425483978
2016-05-20,28170000.0,11.6,27.5,13.240276177639895,3.4988464216065402,0.0,0.7742411792620891,0.696123442677567,0.6185244680613702
2016-05-21,27880000.0,11.5,27.0,11.500008665129778,4.163298008943283,0.0,0.8339493571879351,0.7570417109942561,0.6672459652381242
2016-05-22,28060000.0,12.1,27.5,12.647821079258971,3.7323023847248553,0.0,0.797948830779864,0.7197982956814021,0.6452911876251954
2016-05-23,25130000.0,17.9,28.0,14.77077873646014,7.033609145231282,0.15000000000000002,0.887693612299409,0.8140738906445533,0.7753468891630545
2016-05-24,3720000.0,13.2,20.4,18.39688599992889,4.11840263142053,2.1,0.0913110105918546,0.0815081914997537,0.10332322389262147
2016-05-25,27710000.0,16.9,27.1,15.685974119437747,3.1845787789472695,0.0,0.7031586416398699,0.623148220596744,0.6086160782676442
2016-05-26,23750000.0,17.4,27.6,16.41903479661152,4.675105312702665,0.0,0.7035612114485345,0.6344546425951275,0.6203962522343212
2016-05-27,23990000.0,18.8,28.8,16.016331228021134,4.037590951879575,0.0,0.7221420927346985,0.6509827004203472,0.6624761996453502
2016-05-28,21950000.0,17.3,28.1,14.989960256317975,2.8912623124652845,0.06,0.6090472291788276,0.5449842535736498,0.5705775402625645
2016-05-29,16219999.999999998,15.2,25.6,14.884074589623753,4.914547326157347,0.06,0.5381592773817118,0.49252148796973677,0.5057370826087085
2016-05-30,28840000.0,16.7,30.3,15.21199171365627,4.555384305975324,0.0,0.901656309736725,0.8164806616548616,0.7670683208727747
2016-05-31,25530000.0,17.6,29.4,15.21199171365627,6.060875965571637,0.0,0.8595214396872777,0.7841214987881799,0.7790986454817335
2016-06-01,27630000.0,14.4,25.7,11.847600887443171,4.830742621448209,0.0,0.7709997302312754,0.6937164655008006,0.6837752657929282
2016-06-02,27900000.0,15.8,28.3,12.417445148535402,3.480888270597439,0.0,0.766343734065414,0.685721974336339,0.7000045905827614
2016-06-03,24930000.0,17.9,29.7,14.002534379234069,4.603272708666261,0.05,0.7954219783925953,0.7214743481134465,0.7573186174883982
2016-06-04,9440000.0,14.7,22.9,15.386673314426945,3.4778952454292558,0.34,0.31504985028374677,0.28921766835774376,0.3137059078676973
2016-06-05,20780000.0,15.6,26.2,15.805405481357644,7.724997959081678,0.04000000000000001,0.7263170547523597,0.6673622413269131,0.6058758499123993
2016-06-06,5130000.0,16.8,22.5,18.255581446735427,2.732631978551558,0.0,0.18896162701602542,0.17471095579650625,0.2022779953163944
2016-06-07,13430000.0,19.0,26.5,19.515873105835873,2.2597340019785612,0.05,0.388173132770758,0.34894696157455857,0.3594023318089091
2016-06-08,12830000.0,18.8,26.2,19.842606075167655,2.4632597134150407,0.03,0.37438905584506427,0.337056959912887,0.3459010699570221
2016-06-09,18270000.0,18.2,28.9,19.006921701010242,3.0229554198653594,0.0,0.5334221978204388,0.47942463134120905,0.4925147118580721
2016-06-10,25150000.0,18.7,31.6,19.46444645719587,5.447305806094015,0.0,0.8524710259554494,0.7764574350284192,0.7331699715441437
2016-06-11,20930000.0,20.4,30.1,22.668801009804515,4.884617074475512,0.22999999999999998,0.6629114714627349,0.5995673716850508,0.5681935457038728
2016-06-12,6880000.0,19.9,26.3,23.931151754191447,1.9933547620102272,0.17,0.21280982174799012,0.19260948552335808,0.2056276918817863
2016-06-13,18080000.0,19.6,27.8,21.47067955704491,3.483881295765623,0.11000000000000001,0.5233657096950337,0.4698136662640791,0.45149999713285427
2016-06-14,17340000.0,19.5,27.8,21.303331583144494,6.8121252827857015,0.1,0.6104086955008097,0.5590855285301868,0.508914071648051
2016-06-15,14010000.0,21.3,27.7,22.157384256111914,9.173622140482504,0.31000000000000005,0.6360886669556043,0.5941194846540708,0.5247662177837467
2016-06-16,20720000.0,16.9,27.8,17.714013251362925,6.132708569608042,0.0,0.6810162221639819,0.6208642558609407,0.5918675346199338
2016-06-17,28710000.0,19.6,31.7,17.0443151935019,4.055549102888675,0.0,0.8628030477070692,0.7754500471008139,0.785869988427853
2016-06-18,26510000.0,20.7,31.7,19.18371598700212,6.662474024376526,0.51,0.9499605597425862,0.8687228083319571,0.8376571330703445
2016-06-19,23960000.0,19.6,31.1,17.274288624668674,4.462600525761634,0.020000000000000004,0.779580591039763,0.7069692061622735,0.7311200711414234
2016-06-20,21840000.0,21.9,33.5,21.979645904535904,3.3282439870200795,1.31,0.700963535145103,0.6327815115209308,0.653856104926494
2016-06-21,6760000.0,20.3,23.9,24.12260970463185,3.80413498876126,0.51,0.20661272279008758,0.18706338592299804,0.17966507737389675
2016-06-22,6030000.0,20.1,24.2,24.509546523201127,3.3910975155519334,1.8100000000000003,0.18211446679825694,0.1646627106165418,0.16278823907702242
2016-06-23,21650000.0,20.5,31.2,22.29006595033471,4.830742621448209,0.8500000000000001,0.7037247800571921,0.6376797214386597,0.6213123690402387
2016-06-24,5790000.0,19.5,24.8,22.83367521022918,5.177933540957497,1.7100000000000002,0.23297726223758586,0.2162201033168345,0.22150333801324912
2016-06-25,22060000.0,16.7,26.7,16.86227388737957,7.279037209022332,0.0,0.7415189502709567,0.6781216267974355,0.6118565618530105
2016-06-26,24620000.0,19.4,28.1,18.60817066156504,4.043577002215941,0.0,0.7086026873189561,0.6356269969833829,0.6074945322787303
2016-06-27,13270000.0,18.5,28.1,20.988512915881913,3.3641602890382813,0.03,0.41645091701003467,0.3773738470558202,0.39056498382672816
2016-06-28,17990000.0,18.6,28.1,19.753971561925063,3.872974567629481,0.05,0.5452808938767123,0.4922656682006883,0.48894187847114734
2016-06-29,11270000.0,18.4,26.5,21.85995240167386,4.115409606252347,0.0,0.35624178200130857,0.3234738890165122,0.3218473646129706
2016-06-30,18260000.0,22.1,29.8,25.215853416812323,6.940825365017593,0.03,0.6528954594720101,0.59711936174371,0.5315320926435876
2016-07-01,5010000.0,22.6,25.8,28.066067597617597,11.936184370715896,2.9000000000000004,0.2292800984452889,0.2143346685116608,0.16838840996323076
2016-07-02,4900000.0,21.4,24.8,27.214530958535327,3.633532554174799,2.59,0.13909355449103109,0.12470668712174375,0.12197819806673507
2016-07-03,2160000.0,20.8,23.1,25.657275953383863,2.8493599601107156,4.68,0.05291413252852919,0.046682168123725686,0.07729561007147774
2016-07-04,2100000.0,21.9,24.8,28.094376223970688,6.1267225192716745,2.41,0.05943488900431302,0.05324634126003006,0.0724544633149471
2016-07-05,13640000.0,24.2,29.6,30.44900906811714,9.694408519746435,0.03,0.5217591702899603,0.47958964073413,0.3774339076191584
2016-07-06,13410000.0,23.0,29.4,29.64569816277913,5.1180730375938275,0.68,0.4228058320755899,0.38171197140352137,0.3332640711853491
2016-07-07,15750000.0,22.6,30.5,27.974236462193378,2.6607993745151535,0.010000000000000002,0.46352648016875264,0.41504648712728365,0.3922595375433383
2016-07-08,21280000.0,22.3,30.7,27.882667745167915,2.9930251681835247,0.0,0.5982694442922163,0.5328089486721181,0.47978225276258585
2016-07-09,23180000.0,22.6,32.5,27.359478886366407,2.502169040601426,0.0,0.6601118171931325,0.5878765838845519,0.5484984665160855
2016-07-10,19230000.0,23.3,32.1,27.763318941844457,2.547064418124179,0.020000000000000004,0.5713421532714571,0.5113082560968768,0.4858473569245289
2016-07-11,12970000.0,23.8,29.7,29.21071042222281,2.385441059042269,1.1199999999999999,0.38715603807866367,0.34713274055277726,0.32840802922013335
2016-07-12,8380000.000000001,22.9,26.9,28.969849489846023,3.657476755520267,1.27,0.2496203173949591,0.2243781799613719,0.20469061123795668
2016-07-13,17050000.0,20.7,30.1,25.383842652837487,4.540419180134406,0.020000000000000004,0.5314829113489272,0.4797780047030014,0.4525244173818811
2016-07-14,18600000.0,20.8,28.9,23.625147401481225,4.785847243925456,0.11000000000000001,0.5780345356981825,0.5220460448005062,0.48385709087156376
2016-07-15,16730000.0,21.1,28.4,22.534148570033683,5.267724296003003,0.32000000000000006,0.5675404608485182,0.5172498275396595,0.49088954088826553
2016-07-16,5890000.0,21.1,24.7,26.238541175900988,3.3282439870200795,0.37000000000000005,0.17156916990504517,0.154326970693039,0.14903040608395185
2016-07-17,17980000.0,19.5,29.4,23.00554250115925,3.8400512907794626,0.0,0.5321313736809553,0.4783068486881876,0.4628079788282271
2016-07-18,20380000.0,21.1,29.5,23.43110500227443,3.0888019735653973,0.0,0.5802392560070768,0.5185183998979068,0.4938200989739183
2016-07-19,16579999.999999998,21.4,29.2,26.285268175407563,3.615574403165698,0.2,0.4825727198214963,0.4323601685805719,0.39887858569155227
2016-07-20,18000000.0,19.4,29.3,23.26846717561552,3.9867095240204544,0.0,0.5292077053995224,0.4753984220985828,0.4555497644333563
2016-07-21,19370000.0,20.4,30.9,23.86353512119498,3.376132389711016,0.0,0.572873102148817,0.5139379707749694,0.5033156286802349
2016-07-22,22150000.0,19.8,30.6,23.89424922002672,3.645504654847533,0.0,0.6265489912154174,0.5595575732057636,0.5284928264396385
2016-07-23,20880000.0,22.2,31.3,25.351461296148397,4.0585421280568585,0.0,0.6464045822224935,0.5819723191276202,0.5517640920913042
2016-07-24,16920000.0,24.1,33.1,29.35017914135424,3.355181213533731,0.0,0.5516846723870993,0.49830286581309363,0.4834408789611301
2016-07-25,15790000.0,24.5,32.7,31.96191671151778,2.636855173169685,0.15000000000000002,0.4840826237374297,0.4342659141745722,0.40560976291400375
2016-07-26,21340000.0,24.3,33.3,29.861569728257418,5.022296232211954,0.0,0.7099602485730825,0.6424797796989896,0.5866603472047645
2016-07-27,19880000.0,25.9,33.4,29.898927244483914,8.036272576572763,0.0,0.8156423608997784,0.7521811725307821,0.6738035630812995
2016-07-28,19390000.0,24.2,33.5,29.54197254043082,6.452962262603679,0.010000000000000002,0.7146039199163436,0.6532548867337128,0.6039523670968905
2016-07-29,19900000.0,25.4,34.2,31.591397267723018,4.289005066006991,0.020000000000000004,0.6700812377978299,0.6064525561289957,0.5647284526747283
2016-07-30,21360000.0,25.1,34.4,30.252085785544796,2.4602666882468576,0.010000000000000002,0.6520131562925162,0.5837532568511594,0.5512325488004151
2016-07-31,21640000.0,24.4,34.2,29.364893805570034,1.607254515314553,0.18000000000000002,0.620540872514004,0.5517267781701813,0.5192374894015513
2016-08-01,21070000.0,24.6,34.8,29.92884260875386,1.9544454348238416,0.27,0.626015116734504,0.5587185478371479,0.5310229766567975
2016-08-02,14180000.0,23.7,32.1,28.918981194190437,1.3947497283735224,1.1900000000000002,0.4125437040378359,0.36816985586665396,0.35727544556025637
2016-08-03,14500000.0,23.4,30.0,29.144848397360473,2.2238176999603585,0.4,0.41447813330396277,0.3697614971868183,0.34662039290877916
2016-08-04,20830000.0,23.8,32.6,28.257635054719184,2.8224227335970635,0.020000000000000004,0.6193896310386421,0.5539753695490325,0.5226067222624323
2016-08-05,20860000.0,24.2,34.0,28.357414935185478,2.7535831547288425,0.0,0.640020344715671,0.5738342520576029,0.5547641031927825
2016-08-06,22780000.0,24.4,34.6,29.10101241036604,3.1576415524336183,0.010000000000000002,0.7066729338719007,0.6340736254126809,0.6050548358375589
2016-08-07,21270000.0,25.8,33.8,28.658602225064712,3.214509030629106,0.010000000000000002,0.6835314787154314,0.615522330017135,0.5921023904024286
2016-08-08,21050000.0,25.8,35.5,29.727419651388423,2.6997087017015393,0.19,0.6738189084939817,0.6059031153936685,0.5902635967732832
2016-08-09,16230000.0,24.1,31.8,27.61650402514517,2.7865064315788617,0.0,0.5080351596147873,0.4572161414447127,0.44855837368323304
2016-08-10,20390000.0,26.1,35.6,29.571576069152314,2.6967156765333553,0.010000000000000002,0.6623049877099523,0.5963822344002595,0.5865885349255132
2016-08-11,24170000.0,26.7,37.1,28.665807249397442,2.6907296261969886,0.0,0.7788806208590207,0.699907416728199,0.692240815442348
2016-08-12,22690000.0,27.1,37.5,27.938986704054404,2.9930251681835247,0.0,0.7706524485959949,0.6962263544327986,0.7096193921388185
2016-08-13,23410000.0,26.4,37.8,25.84099128585739,3.947800196834069,0.0,0.8448871710882695,0.7682477302299996,0.810512906643227
2016-08-14,23610000.0,26.7,37.4,26.641423215403673,4.597286658329893,0.020000000000000004,0.8815047821616071,0.8042481625947996,0.8347442307320392
2016-08-15,19370000.0,25.6,36.1,28.22207373084307,3.576665075979312,0.13,0.6824637856384432,0.6198387865404172,0.6377577291063915
2016-08-16,14220000.0,24.0,31.8,27.749307272043954,2.4572736630786736,0.12,0.4466212760769056,0.40212225485023356,0.4023869222902878
2016-08-17,19530000.0,24.5,33.7,26.479626695824226,2.5410783677878124,0.0,0.6025654830517166,0.5405993090530556,0.540357287625749
2016-08-18,22000000.0,24.1,35.0,25.83441028851711,4.034597926711392,0.0,0.7399856961493265,0.6698337552617238,0.6821883594846027
2016-08-19,23460000.0,24.0,35.0,25.81467608101469,4.073507253897777,0.0,0.7717394995382707,0.696973047542955,0.7014752620866386
2016-08-20,23710000.0,23.5,34.8,24.296689007175903,5.261738245666636,0.0,0.8354992583668182,0.7602284163107311,0.772620977596375
2016-08-21,21100000.0,23.5,34.7,24.78742758803736,5.106100936921093,0.0,0.7641139892772949,0.6971664075378301,0.7198750461950268
2016-08-22,20180000.0,24.5,35.1,25.157930071713075,3.8250861649385444,0.0,0.6987077378423294,0.6341837782404662,0.6650411682770214
2016-08-23,15990000.0,22.3,31.1,24.17844447467893,4.190235235456934,0.04000000000000001,0.5417097756387466,0.4923981196723231,0.504127373429597
2016-08-24,22260000.0,21.5,33.7,21.70689900602156,4.348865569370662,0.0,0.736105285298354,0.666695299577406,0.6962780641508541
2016-08-25,21810000.0,25.3,36.0,21.159221173353874,4.378795821052497,0.0,0.8124537486100621,0.7420858888704976,0.8217655611428876
2016-08-26,10260000.0,20.6,26.7,18.33829933096896,7.713025858408942,0.15000000000000002,0.5679557631364468,0.5375880761053862,0.5446431803910167
2016-08-27,18580000.0,18.2,28.1,16.467773536314763,8.138035432291003,2.7600000000000002,0.7613447738848254,0.7067517428215339,0.6872986091457214
2016-08-28,4450000.0,17.1,20.5,19.36706273778183,8.910235925682352,1.07,0.20099835267829427,0.1888211059017356,0.16701908966282544
2016-08-29,18660000.0,15.7,24.7,14.98587553633036,7.754928210763513,0.0,0.6493972971291505,0.5970707237758531,0.5531387714299877
2016-08-30,15570000.0,19.3,25.5,16.561172717516573,12.011009999920486,0.05,0.8340949029428695,0.7888592009964401,0.6580083012994496
2016-08-31,17830000.0,20.9,27.4,16.966738149519028,12.229500837197882,0.04000000000000001,0.9812043949228503,0.9280528440224313,0.7909123624001057
2016-09-01,19390000.0,21.2,30.0,22.458350576336596,9.23048961867799,2.54,0.7749936275377467,0.7160364978325041,0.6451849257192646
2016-09-02,1210000.0,20.0,22.5,24.52840608358238,3.9627653226749864,8.76,0.02999033375341222,0.026537857839885763,0.0654030389964702
2016-09-03,4130000.0,20.7,24.8,26.112076316035463,2.6607993745151535,0.33,0.11975047389094425,0.10768762303165133,0.11900216674949429
2016-09-04,12610000.0,22.5,28.2,27.742303752629763,3.5676860004747613,0.43,0.36034364149986076,0.32212871815657435,0.2994538752215869
2016-09-05,9440000.0,22.3,26.1,27.784348028283265,1.792822075741931,0.68,0.23957895910949406,0.21141830869563188,0.2023145480016749
2016-09-06,12360000.0,19.8,28.0,24.45931631341966,2.8553460104470827,0.0,0.33720820242844834,0.30049333801140166,0.3011805668439801
2016-09-07,14460000.0,19.3,28.7,22.10565372616794,3.0888019735653973,0.09000000000000001,0.4093852499831481,0.36637119834910903,0.38101430904228023
2016-09-08,19400000.0,20.0,27.6,21.87132715875095,2.538085342619629,0.0,0.4817099108968921,0.4241654252404346,0.41350352391058787
2016-09-09,15650000.0,19.2,26.7,22.804156699163872,1.6102475404827363,0.11000000000000001,0.36501406514787393,0.31916652659242256,0.31279960408392193
2016-09-10,8810000.0,18.2,24.6,23.23245979388397,2.1370199700830366,0.27,0.21051180250449236,0.18531366802649063,0.18742011214568857
2016-09-11,13210000.0,20.4,26.7,22.99365336865248,3.430006842738319,0.79,0.36967840074196207,0.33063582530733565,0.32758839710904397
2016-09-12,8420000.0,17.7,23.8,21.98535986955693,3.669448856193001,0.30000000000000004,0.21831040961995418,0.19448093725179877,0.19283754293465866
2016-09-13,13490000.0,17.8,26.2,21.02695420784076,3.2893346598336937,0.0,0.3514930741787564,0.3125417721263649,0.3174467633797946
2016-09-14,14720000.0,19.1,26.8,22.20345582761386,2.020291988523879,0.0,0.3553226495749633,0.3121995973362256,0.31316710838896894
2016-09-15,14890000.0,20.9,27.6,23.491592994349276,2.116068793905752,0.03,0.37825992798802643,0.3338100304587759,0.33241685076858213
2016-09-16,3520000.0,19.0,23.5,23.88195943572758,3.0409135708744612,4.63,0.10009188121512484,0.09004831492122974,0.1075151278702053
2016-09-17,1820000.0,19.5,21.1,23.17255576589514,6.315283104867237,5.28,0.05061373138795067,0.0455014440632534,0.0671109109394812
2016-09-18,2840000.0,19.1,21.5,20.634485294836953,6.369157557894541,0.13,0.15685784363102534,0.148880428245234,0.17102569343621052
2016-09-19,7610000.0,16.6,21.3,16.081392112583405,9.924871457696568,0.06,0.42379531838063667,0.4029146606915782,0.3582241931596938
2016-09-20,20560000.0,12.5,22.2,13.592333875578532,7.177274353304092,0.0,0.5411268060484676,0.4863643871748998,0.44714403329729213
2016-09-21,13070000.0,16.2,21.9,15.537799056666204,5.369487151721244,0.0,0.39621185277780036,0.3602856760381577,0.36139897648661845
2016-09-22,8189999.999999999,14.8,22.4,17.87069495202709,3.2444392823109407,0.0,0.21346928874487453,0.1911387040265506,0.2104479664990082
2016-09-23,14390000.0,16.7,24.2,18.921566398777788,2.8523529852788987,0.0,0.332015850344719,0.2914931626406057,0.2981555171121495
2016-09-24,15110000.0,16.1,25.7,19.2802919507281,2.4901969399286927,0.0,0.3407201696877239,0.2978516792710492,0.31168758177259404
2016-09-25,11530000.0,17.5,25.5,20.52661071887746,2.041243164701164,0.020000000000000004,0.27341167144757395,0.24038111166147566,0.256226986727654
2016-09-26,8940000.0,20.7,26.3,24.749373321276117,1.1882309917688594,0.05,0.21796351877884973,0.19156024922781437,0.19912797575450808
2016-09-27,13200000.0,20.5,28.7,25.933279151216706,1.8826128307874368,0.06,0.32277939872774974,0.2831818855855062,0.2819744649632797
2016-09-28,7650000.0,17.3,25.0,22.094172412697567,4.5673564066480585,2.25,0.2174793012901302,0.195686924924666,0.20642021648882486
2016-09-29,5240000.0,15.9,19.6,16.068361418241512,4.348865569370662,0.34,0.20002647606873883,0.1859626691240727,0.20817921010676663
2016-09-30,2400000.0,15.9,18.0,18.642766310754375,2.2507549264740105,1.6500000000000001,0.05071269020402639,0.044369625286327874,0.07341503750694045
2016-10-01,9270000.0,18.0,23.5,21.126086350337832,1.7449336730509948,0.37000000000000005,0.20733973378656892,0.18110467335274466,0.192266533291198
2016-10-02,8680000.0,20.7,25.7,24.315405329237084,4.89958220031643,0.0,0.2668666092738777,0.2413436034521465,0.24008554163618284
2016-10-03,9630000.0,18.7,26.8,24.427968145511585,4.300977166679725,0.0,0.2562379924578312,0.2281108123670344,0.23155614389821783
2016-10-04,14750000.0,18.4,25.6,20.591276056975556,9.317287348555311,3.08,0.4986479734150879,0.45605852157870724,0.4001643198791836
2016-10-05,4380000.0,14.8,22.1,18.687329231564384,8.206875011159223,5.63,0.19088396093474594,0.178974247504251,0.18549582231644343
2016-10-06,18900000.0,17.6,23.6,17.85640113978901,4.986379930193752,0.0,0.4514807986182786,0.39812453686836163,0.385325081555444
2016-10-07,8930000.0,16.9,21.7,17.951882816867183,3.525783648120192,4.0,0.23438060405816502,0.20972524260550762,0.22744130334185578
2016-10-08,3110000.0,10.1,19.2,12.72898182441389,6.7193415025720125,1.2300000000000002,0.21262556814698966,0.2047865208072503,0.241277227336583
2016-10-09,18930000.0,9.0,17.0,9.774727762013185,5.519138410130419,0.0,0.3850600253363449,0.3390805794928179,0.34106952684763026
2016-10-10,12830000.0,11.1,18.8,12.595135573237695,3.412048691729218,0.0,0.2586891205236961,0.22614042303169657,0.25209818217994273
2016-10-11,12270000.0,10.6,20.5,12.355259226732398,4.860672873130044,0.0,0.3089241630446133,0.2773994774494125,0.312928745431818
2016-10-12,16600000.000000002,12.6,20.4,13.361650659340608,3.726316334388488,0.0,0.3279162501731524,0.2844321235360746,0.30860323648713084
2016-10-13,13670000.0,11.4,20.8,12.623210449137508,2.3225875305104147,0.0,0.25662703177302626,0.22110561687032093,0.26430773233594046
2016-10-14,17300000.0,10.4,22.2,12.903417703098246,2.1579711462603215,0.0,0.28825803410810746,0.24312172646113606,0.28975598318074713
2016-10-15,13840000.0,12.2,22.7,15.741325546104688,2.915206513810753,0.0,0.2620916680938343,0.22515742772905675,0.2573619918348721
2016-10-16,2390000.0,15.3,18.5,18.313936515144448,1.5653521629599834,3.38,0.05121859415601927,0.044908146934346416,0.07605315919791703
2016-10-17,11720000.0,11.7,23.3,16.269186801991754,4.405733047566148,0.0,0.25542314965442925,0.22411653650736113,0.26080266553024384
2016-10-18,9570000.0,13.5,21.9,16.79896347989134,3.432999867906503,0.0,0.20744498893110513,0.18178403722814068,0.20894697718251135
2016-10-19,13980000.0,11.3,22.2,14.722455616730986,3.7233233092203046,0.0,0.2713628829631793,0.23455958795586565,0.2726241357632005
2016-10-20,12510000.0,15.5,22.9,15.174787226056795,6.910895113335759,0.0,0.4105193516238275,0.3760407193702192,0.39387220526778133
2016-10-21,5720000.0,13.6,17.4,13.59608306565746,4.4326702740798,0.020000000000000004,0.18905705803927197,0.17437626721013438,0.2004098101361071
2016-10-22,7530000.0,15.2,20.0,15.03086124257255,4.495523802611654,0.0,0.2338285477369991,0.213675930004719,0.244956287516548
2016-10-23,4300000.0,9.2,15.5,10.840849924673426,7.296995360031433,0.0,0.2227372076864854,0.21245173670721526,0.21916233756280884
2016-10-24,13170000.0,11.6,18.3,11.778013421827099,4.3368934686979275,0.0,0.27713598784776766,0.24372473718762472,0.27830384944913755
2016-10-25,5900000.0,10.5,20.1,15.88690190546196,5.534103535971337,0.53,0.13212780455568734,0.11704839372999018,0.14315895121769734
2016-10-26,13320000.0,8.4,20.2,11.422565840809884,4.3309074183615595,0.0,0.2651166508410267,0.23179786232439362,0.2896170690334262
2016-10-27,5360000.0,13.6,18.0,13.739227228712766,5.153989339612029,0.77,0.20163677105197325,0.18779409499891908,0.214675835835583
2016-10-28,1580000.0,9.6,15.9,13.090827979025375,6.15665277095351,0.6000000000000001,0.08114746360106778,0.07733213946120189,0.11531565314146838
2016-10-29,4590000.0,3.7,14.0,8.644770400928207,5.701712945389614,0.0,0.16453509970709335,0.1545020826878427,0.18763875328897472
2016-10-30,15360000.0,7.2,13.7,5.930657810948904,3.3731393645428325,0.0,0.25997334234823255,0.22492988335105255,0.29584681122427947
2016-10-31,3830000.0,1.4,12.5,6.494385457708881,5.929182858171562,0.0,0.20246875590225613,0.19454170014008454,0.22868697949968492
2016-11-01,15550000.0,-1.9,8.3,3.8529288355991445,6.952797465690328,0.0,0.29636463528180684,0.26782987385295365,0.2729728072363241
2016-11-02,15010000.0,3.1,9.8,5.21260853742272,5.261738245666637,0.0,0.26285915877818494,0.23225695341277816,0.26228079379140723
2016-11-03,10230000.0,3.3,12.8,8.075547598690143,2.612910971824217,0.0,0.1337457690513914,0.11188163634429431,0.15532798573770457
2016-11-04,13890000.0,4.6,15.9,9.225067641663822,3.8191001146021777,0.0,0.19127652115555474,0.15975118769466257,0.2125611053626249
2016-11-05,12460000.0,9.2,19.3,11.917549723653543,5.150996314443846,0.0,0.24743630534508404,0.21630302307619606,0.26441130113800176
2016-11-06,4770000.0,7.6,13.1,10.335347683093891,5.839392103126056,0.0,0.14119253557010145,0.1303380983414673,0.14551652682701696
2016-11-07,10110000.0,8.4,16.4,10.99543984018898,3.60958835282933,0.22999999999999998,0.169984504845294,0.14577279030293683,0.1888377714108199
2016-11-08,12160000.0,-0.9,10.6,4.662261314697486,9.466938606964488,0.0,0.3512311771550753,0.32765359077941125,0.30559768805850607
2016-11-09,13730000.0,2.4,9.9,6.282415423036201,4.166291034111466,0.0,0.176517803471673,0.14878102373498897,0.18925256156558973
2016-11-10,7490000.0,4.3,13.9,9.273155075403169,3.3372230625246297,0.09000000000000001,0.11742013626626793,0.1009352024025151,0.143596003563091
2016-11-11,9840000.0,5.5,13.7,8.02826495420987,3.1576415524336183,0.0,0.15829508823903043,0.13634263222216733,0.19051540414924256
2016-11-12,10320000.0,8.5,16.7,10.10779081229935,3.3701463393746485,0.0,0.1791243675703173,0.15429202083479618,0.212180859707325
2016-11-13,8500000.0,10.6,18.1,13.55489190283824,2.1938874482785233,0.010000000000000002,0.12356480464600002,0.10227944565563316,0.1420922581022267
2016-11-14,4520000.0,8.5,18.3,13.539940505422695,4.444642374752534,0.0,0.10423338227873949,0.09315292720620263,0.13457719659716588
2016-11-15,12940000.0,2.8,12.3,5.337876565250499,6.5038436904628,0.0,0.2936420473862861,0.2663818835545305,0.308559241092763
